#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
1,"California Love - Original Version","2Pac,Roger,Dr. Dre",83,92,"gangster rap, west coast hip hop, g-funk, hip hop, quiet storm, rap","Greatest Hits",1998-01-01,04:44,76,85,3,0,76,0,30,-3,G Major,4,2025-01-14,3ia3dJETSOllPsv3LJkE35,9B,USUG10702628
2,"New York Groove","Ace Frehley",59,95,"glam metal, glam rock","Kiss: Ace Frehley",1978-01-01,03:03,83,61,61,0,85,10,10,-8,E Major,4,2025-01-14,1BvpeiApX8qhof8Pmi3YlH,12B,USMR17800036
3,"Sweet Emotion","Aerosmith",77,99,"classic rock, rock","Toys In The Attic",1975-04-08,04:34,38,76,0,3,49,0,10,-11,A Major,4,2025-01-14,73TxYZd0lBCVRrHawrAglA,11B,USSM19906482
4,"Mexico","Alestorm",52,128,"pirate metal, folk metal, power metal, metal, sea shanties, celtic rock","No Grave but the Sea (Deluxe Edition)",2017-05-26,03:10,57,96,0,0,86,0,30,-4,C♯/D♭ Major,4,2025-01-14,6xEcJi5tmXFhaT0m62VZd9,3B,ATN261770402
5,"Young Cardinals","Alexisonfire",47,154,"post-hardcore, screamo, emocore, emo, metalcore","Old Crows / Young Cardinals",2009-07-23,03:37,38,96,0,0,18,0,10,-5,G#/A♭ Major,4,2025-01-14,17H3w82ezx4QYYH6WnMmfr,4B,CADE70900017
6,"Ramblin' Man","Allman Brothers Band",66,179,"southern rock, classic rock, blues rock, country rock","Brothers And Sisters (Super Deluxe)",2013-06-25,04:48,31,82,51,0,92,0,20,-8,C♯/D♭ Major,4,2025-01-14,7y4CK8bbzxpyKu73WOvgHJ,3B,USPR37330006
7,"Sunday Morning After","Amanda Marshall",29,98,"","Everybody's Got A Story",2001-11-13,04:44,57,82,0,0,38,0,80,-7,G Major,4,2025-01-14,0QDnlM8AMB1nMmsga7gAwY,9B,CAC220100128
8,"Drunk Enough","Angels Fall",39,136,"","Yesterdays Gone",2012-08-20,03:52,48,68,0,0,27,0,10,-6,C♯/D♭ Major,4,2025-01-14,3f2UI7LqYNLqQwwNUN4bqC,3B,QMM731200005
9,"Oowatanite","April Wine",16,82,"album rock, classic rock, hard rock","Best of April Wine",2003-01-01,03:51,40,88,0,0,45,0,10,-7,E Major,4,2025-01-14,0j7AmUHp2AQ4irzy3kF5Rh,12B,CAU117502470
10,"You Can Get It","Arkells,K.Flay",43,170,"","Blink Once",2021-09-22,02:56,53,96,5,0,65,10,50,-5,B Major,4,2025-01-14,4cA96NkxgQsHcinoH6nnPG,1B,CAGGP2100001
